,overall
463,78
464,78
465,78
466,78
467,78
468,78
469,78
470,78
471,78
472,78
473,78
474,78
475,78
477,78
478,78
479,78
480,78
481,78
482,78
484,78
485,78
486,78
487,78
488,78
489,78
490,78
491,78
492,78
493,78
494,78
495,78
496,78
497,78
498,78
499,78
500,78
501,78
502,78
503,78
504,78
505,78
506,78
508,78
509,78
510,78
511,78
512,78
513,78
514,78
515,78
516,78
517,78
518,78
519,78
520,78
521,78
522,78
523,78
525,78
526,78
527,78
531,77
533,77
534,77
535,77
536,77
537,77
538,77
539,77
540,77
541,77
542,77
543,77
544,77
545,77
546,77
547,77
548,77
549,77
551,77
552,77
554,77
555,77
556,77
557,77
558,77
560,77
561,77
562,77
563,77
564,77
565,77
566,77
567,77
568,77
569,77
570,77
571,77
572,77
574,77
575,77
576,77
577,77
579,77
580,77
581,77
583,77
585,77
586,77
587,77
588,77
589,77
590,77
591,77
593,77
594,77
595,77
596,77
597,77
598,77
599,77
600,77
601,77
602,77
603,77
604,77
605,77
606,77
607,77
610,77
611,77
612,77
613,77
614,77
615,77
616,77
617,77
618,77
619,77
620,77
621,77
622,77
623,77
624,77
625,77
626,77
627,77
628,77
629,77
630,77
631,77
632,77
633,77
634,77
635,77
636,77
637,77
639,77
640,77
641,77
642,77
643,77
644,77
645,77
646,77
647,77
648,77
649,77
650,77
651,77
652,77
653,77
654,77
655,77
656,77
657,77
658,77
659,77
660,77
662,77
663,77
664,77
665,77
666,77
667,77
668,77
669,77
670,77
671,77
672,77
673,77
677,77
678,77
682,76
683,76
684,76
685,76
687,76
689,76
690,76
691,76
692,76
694,76
695,76
696,76
697,76
698,76
699,76
700,76
703,76
704,76
705,76
706,76
707,76
708,76
709,76
711,76
712,76
713,76
714,76
715,76
716,76
717,76
718,76
721,76
722,76
723,76
729,76
730,76
732,76
733,76
734,76
735,76
736,76
737,76
738,76
739,76
740,76
741,76
742,76
744,76
745,76
746,76
747,76
748,76
749,76
750,76
751,76
752,76
753,76
754,76
755,76
756,76
757,76
758,76
759,76
760,76
761,76
762,76
763,76
764,76
765,76
766,76
767,76
768,76
769,76
770,76
772,76
773,76
774,76
775,76
776,76
777,76
778,76
779,76
780,76
781,76
782,76
783,76
784,76
785,76
786,76
787,76
788,76
789,76
791,76
792,76
793,76
794,76
795,76
796,76
797,76
798,76
799,76
800,76
801,76
802,76
803,76
804,76
805,76
806,76
807,76
808,76
809,76
810,76
811,76
812,76
813,76
814,76
815,76
816,76
817,76
818,76
819,76
820,76
821,76
822,76
823,76
824,76
825,76
826,76
827,76
828,76
829,76
831,76
832,76
833,76
834,76
835,76
836,76
837,76
838,76
839,76
840,76
841,76
844,76
845,76
847,76
848,76
849,76
850,76
851,76
852,76
853,76
854,76
856,76
857,76
858,76
859,76
860,76
861,76
862,76
863,76
864,76
865,76
866,76
867,76
868,76
869,76
870,76
871,76
872,76
873,76
874,76
875,76
876,76
877,76
878,76
880,76
881,76
882,76
883,76
884,76
885,76
886,76
888,76
889,76
891,75
892,75
893,75
894,75
895,75
896,75
897,75
899,75
900,75
901,75
902,75
903,75
904,75
905,75
906,75
908,75
909,75
910,75
911,75
912,75
913,75
914,75
916,75
917,75
918,75
919,75
920,75
921,75
922,75
923,75
924,75
925,75
926,75
928,75
929,75
931,75
933,75
934,75
935,75
936,75
937,75
938,75
939,75
940,75
941,75
943,75
944,75
946,75
947,75
948,75
949,75
950,75
951,75
952,75
953,75
954,75
955,75
957,75
959,75
960,75
961,75
962,75
963,75
964,75
965,75
966,75
967,75
968,75
969,75
970,75
972,75
974,75
975,75
976,75
977,75
978,75
979,75
980,75
981,75
982,75
983,75
984,75
985,75
986,75
987,75
988,75
989,75
991,75
992,75
993,75
995,75
996,75
997,75
999,75
1000,75
1001,75
1002,75
1003,75
1004,75
1005,75
1007,75
1009,75
1010,75
1011,75
1012,75
1013,75
1014,75
1015,75
1016,75
1017,75
1019,75
1020,75
1021,75
1022,75
1023,75
1024,75
1025,75
1026,75
1027,75
1028,75
1029,75
1031,75
1032,75
1033,75
1034,75
1035,75
1037,75
1039,75
1040,75
1041,75
1042,75
1043,75
1044,75
1045,75
1046,75
1047,75
1048,75
1049,75
1050,75
1051,75
1052,75
1053,75
1055,75
1056,75
1058,75
1059,75
1060,75
1061,75
1062,75
1063,75
1064,75
1066,75
1067,75
1068,75
1069,75
1070,75
1071,75
1072,75
1073,75
1074,75
1075,75
1076,75
1077,75
1078,75
1079,75
1080,75
1081,75
1082,75
1083,75
1084,75
1086,75
1087,75
1088,75
1089,75
1090,75
1091,75
1092,75
1093,75
1094,75
1095,75
1096,75
1097,75
1098,75
1099,75
1100,75
1101,75
1102,75
1103,75
1105,75
1106,75
1107,75
1108,75
1109,75
1110,75
1111,75
1112,75
1113,75
1114,75
1115,75
1116,75
1117,75
1118,75
1119,75
1120,75
1121,75
1122,75
1123,75
1124,75
1125,75
1126,75
1127,75
1128,75
1129,75
1130,75
1131,75
1132,75
1133,75
1134,75
1135,75
1137,75
1138,75
1139,75
1140,75
1141,75
1142,75
1144,75
1145,75
1146,75
1147,75
1148,75
1150,75
1151,75
1152,75
1153,74
1154,74
1155,74
1156,74
1158,74
1159,74
1160,74
1161,74
1162,74
1164,74
1165,74
1167,74
1169,74
1170,74
1171,74
1172,74
1173,74
1174,74
1178,74
1179,74
1180,74
1181,74
1182,74
1183,74
1184,74
1185,74
1186,74
1188,74
1189,74
1190,74
1191,74
1192,74
1194,74
1195,74
1196,74
1197,74
1200,74
1201,74
1202,74
1203,74
1204,74
1205,74
1206,74
1208,74
1209,74
1210,74
1212,74
1215,74
1216,74
1217,74
1218,74
1220,74
1222,74
1224,74
1225,74
1227,74
1228,74
1230,74
1231,74
1232,74
1234,74
1235,74
1237,74
1238,74
1240,74
1241,74
1242,74
1243,74
1244,74
1245,74
1246,74
1247,74
1248,74
1249,74
1250,74
1251,74
1252,74
1253,74
1254,74
1255,74
1256,74
1257,74
1258,74
1259,74
1260,74
1261,74
1262,74
1263,74
1264,74
1265,74
1266,74
1267,74
1269,74
1270,74
1271,74
1272,74
1276,74
1277,74
1278,74
1279,74
1281,74
1284,74
1285,74
1286,74
1287,74
1288,74
1290,74
1291,74
1292,74
1293,74
1294,74
1295,74
1296,74
1297,74
1298,74
1299,74
1300,74
1302,74
1303,74
1304,74
1305,74
1306,74
1307,74
1308,74
1309,74
1310,74
1311,74
1312,74
1313,74
1314,74
1315,74
1317,74
1318,74
1319,74
1320,74
1321,74
1324,74
1325,74
1326,74
1327,74
1328,74
1329,74
1331,74
1332,74
1333,74
1334,74
1335,74
1336,74
1337,74
1338,74
1339,74
1340,74
1341,74
1342,74
1343,74
1345,74
1346,74
1347,74
1348,74
1349,74
1350,74
1351,74
1352,74
1353,74
1354,74
1355,74
1356,74
1357,74
1358,74
1359,74
1360,74
1361,74
1362,74
1363,74
1364,74
1365,74
1366,74
1367,74
1368,74
1369,74
1370,74
1371,74
1372,74
1373,74
1374,74
1375,74
1376,74
1377,74
1378,74
1379,74
1380,74
1381,74
1382,74
1383,74
1384,74
1385,74
1386,74
1387,74
1388,74
1389,74
1390,74
1392,74
1394,74
1395,74
1396,74
1397,74
1398,74
1399,74
1400,74
1401,74
1402,74
1403,74
1404,74
1405,74
1406,74
1408,74
1409,74
1411,74
1412,74
1413,74
1414,74
1415,74
1416,74
1417,74
1418,74
1420,74
1421,74
1422,74
1423,74
1424,74
1425,74
1426,74
1427,74
1429,74
1430,74
1431,74
1432,74
1433,74
1434,74
1435,74
1436,74
1437,74
1438,74
1439,74
1440,74
1441,74
1442,74
1443,74
1444,74
1445,74
1446,74
1447,74
1448,74
1449,74
1450,74
1451,74
1453,74
1455,74
1456,74
1457,74
1458,74
1459,74
1460,74
1461,74
1462,74
1463,74
1464,74
1465,74
1466,74
1468,74
1469,74
1470,74
1471,74
1472,74
1473,74
1474,74
1475,74
1476,74
1477,74
1478,74
1479,74
1480,74
1481,74
1482,74
1483,74
1484,74
1485,74
1486,74
1487,74
1488,74
1489,74
1490,74
1491,74
1492,74
1493,74
1494,74
1499,74
1500,74
1501,74
1502,74
1503,74
1504,74
1505,74
1506,74
1507,74
1508,74
1509,74
1510,74
1511,74
1512,74
1513,74
1514,74
1515,74
1516,74
1517,74
1518,74
1519,74
1520,74
1521,74
1522,74
1523,74
1524,74
1526,73
1527,73
1528,73
1529,73
1530,73
1532,73
1533,73
1534,73
1535,73
1536,73
1537,73
1538,73
1540,73
1542,73
1543,73
1544,73
1545,73
1546,73
1547,73
1548,73
1549,73
1550,73
1551,73
1552,73
1553,73
1554,73
1555,73
1556,73
1557,73
1558,73
1560,73
1561,73
1562,73
1563,73
1564,73
1565,73
1566,73
1567,73
1568,73
1569,73
1570,73
1572,73
1573,73
1574,73
1575,73
1577,73
1578,73
1579,73
1580,73
1581,73
1583,73
1584,73
1585,73
1586,73
1587,73
1588,73
1589,73
1590,73
1591,73
1592,73
1593,73
1595,73
1596,73
1597,73
1598,73
1599,73
1600,73
1601,73
1602,73
1603,73
1604,73
1605,73
1606,73
1607,73
1608,73
1611,73
1612,73
1613,73
1616,73
1617,73
1618,73
1619,73
1620,73
1622,73
1623,73
1624,73
1626,73
1627,73
1628,73
1629,73
1631,73
1632,73
1633,73
1635,73
1636,73
1638,73
1639,73
1640,73
1641,73
1642,73
1644,73
1645,73
1646,73
1647,73
1648,73
1650,73
1651,73
1652,73
1654,73
1655,73
1657,73
1658,73
1659,73
1660,73
1661,73
1663,73
1664,73
1665,73
1666,73
1668,73
1669,73
1670,73
1672,73
1673,73
1674,73
1675,73
1676,73
1677,73
1678,73
1679,73
1680,73
1681,73
1682,73
1683,73
1684,73
1685,73
1686,73
1687,73
1688,73
1689,73
1690,73
1691,73
1692,73
1693,73
1694,73
1695,73
1696,73
1697,73
1698,73
1699,73
1701,73
1702,73
1703,73
1704,73
1706,73
1707,73
1708,73
1709,73
1710,73
1712,73
1713,73
1714,73
1715,73
1716,73
1717,73
1718,73
1719,73
1720,73
1721,73
1722,73
1723,73
1724,73
1726,73
1727,73
1728,73
1729,73
1730,73
1731,73
1732,73
1733,73
1734,73
1735,73
1736,73
1737,73
1738,73
1739,73
1741,73
1742,73
1743,73
1744,73
1745,73
1746,73
1747,73
1748,73
1749,73
1750,73
1751,73
1752,73
1753,73
1754,73
1755,73
1756,73
1757,73
1758,73
1759,73
1762,73
1763,73
1764,73
1765,73
1766,73
1767,73
1768,73
1769,73
1770,73
1771,73
1772,73
1773,73
1774,73
1776,73
1777,73
1778,73
1779,73
1780,73
1781,73
1782,73
1783,73
1784,73
1785,73
1786,73
1787,73
1788,73
1789,73
1790,73
1791,73
1793,73
1794,73
1795,73
1796,73
1797,73
1798,73
1799,73
1800,73
1801,73
1802,73
1803,73
1804,73
1805,73
1806,73
1807,73
1808,73
1810,73
1811,73
1812,73
1813,73
1814,73
1815,73
1816,73
1818,73
1819,73
1820,73
1821,73
1823,73
1824,73
1825,73
1826,73
1827,73
1828,73
1829,73
1830,73
1831,73
1832,73
1834,73
1835,73
1837,73
1838,73
1840,73
1841,73
1842,73
1843,73
1844,73
1845,73
1846,73
1847,73
1848,73
1849,73
1850,73
1851,73
1852,73
1853,73
1854,73
1855,73
1856,73
1857,73
1858,73
1859,73
1860,73
1861,73
1862,73
1863,73
1864,73
1865,73
1866,73
1868,73
1869,73
1870,73
1871,73
1872,73
1873,73
1874,73
1875,73
1876,73
1877,73
1882,73
1883,73
1884,73
1885,73
1886,73
1887,73
1888,73
1889,73
1890,73
1891,73
1892,73
1893,73
1895,73
1896,73
1897,73
1898,73
1899,73
1900,73
1901,73
1902,73
1903,73
1904,73
1905,73
1906,72
1909,72
1910,72
1914,72
1915,72
1916,72
1917,72
1918,72
1920,72
1921,72
1922,72
1923,72
1924,72
1926,72
1927,72
1928,72
1929,72
1930,72
1931,72
1932,72
1934,72
1935,72
1938,72
1939,72
1940,72
1941,72
1942,72
1943,72
1944,72
1945,72
1946,72
1947,72
1948,72
1949,72
1950,72
1951,72
1952,72
1953,72
1954,72
1955,72
1956,72
1957,72
1958,72
1959,72
1960,72
1961,72
1962,72
1963,72
1964,72
1965,72
1966,72
1967,72
1968,72
1969,72
1970,72
1971,72
1972,72
1973,72
1974,72
1975,72
1976,72
1977,72
1979,72
1980,72
1981,72
1982,72
1983,72
1984,72
1985,72
1986,72
1987,72
1988,72
1989,72
1990,72
1991,72
1993,72
1994,72
1995,72
1996,72
1997,72
1998,72
1999,72
2000,72
2001,72
2002,72
2003,72
2004,72
2005,72
2006,72
2007,72
2008,72
2009,72
2010,72
2011,72
2012,72
2013,72
2014,72
2015,72
2017,72
2018,72
2019,72
2020,72
2022,72
2023,72
2024,72
2025,72
2026,72
2027,72
2028,72
2029,72
2031,72
2032,72
2033,72
2034,72
2035,72
2036,72
2037,72
2038,72
2039,72
2040,72
2041,72
2042,72
2043,72
2044,72
2048,72
2049,72
2050,72
2051,72
2052,72
2053,72
2054,72
2055,72
2056,72
2057,72
2058,72
2059,72
2060,72
2061,72
2063,72
2064,72
2065,72
2066,72
2067,72
2068,72
2069,72
2070,72
2071,72
2072,72
2073,72
2074,72
2075,72
2076,72
2077,72
2078,72
2079,72
2080,72
2081,72
2083,72
2084,72
2085,72
2086,72
2087,72
2088,72
2089,72
2090,72
2091,72
2092,72
2093,72
2094,72
2095,72
2096,72
2097,72
2098,72
2099,72
2100,72
2102,72
2103,72
2104,72
2107,72
2108,72
2109,72
2110,72
2111,72
2112,72
2113,72
2114,72
2115,72
2116,72
2117,72
2118,72
2119,72
2120,72
2121,72
2122,72
2123,72
2124,72
2125,72
2126,72
2127,72
2128,72
2129,72
2130,72
2131,72
2132,72
2133,72
2134,72
2135,72
2137,72
2138,72
2141,72
2142,72
2143,72
2144,72
2145,72
2146,72
2148,72
2150,72
2151,72
2152,72
2153,72
2154,72
2155,72
2156,72
2157,72
2158,72
2159,72
2160,72
2161,72
2163,72
2164,72
2166,72
2167,72
2168,72
2169,72
2170,72
2171,72
2172,72
2173,72
2174,72
2175,72
2176,72
2177,72
2178,72
2179,72
2180,72
2181,72
2182,72
2183,72
2184,72
2185,72
2186,72
2187,72
2188,72
2189,72
2190,72
2191,72
2192,72
2194,72
2195,72
2196,72
2197,72
2198,72
2199,72
2200,72
2201,72
2202,72
2203,72
2205,72
2206,72
2207,72
2208,72
2209,72
2210,72
2211,72
2212,72
2213,72
2214,72
2215,72
2216,72
2217,72
2218,72
2219,72
2220,72
2221,72
2222,72
2223,72
2224,72
2225,72
2226,72
2227,72
2228,72
2229,72
2230,72
2231,72
2232,72
2233,72
2234,72
2235,72
2236,72
2238,72
2239,72
2240,72
2241,72
2242,72
2244,72
2245,72
2246,72
2247,72
2248,72
2249,72
2250,72
2251,72
2252,72
2253,72
2254,72
2256,72
2257,72
2258,72
2259,72
2260,72
2261,72
2262,72
2263,72
2264,72
2265,72
2266,72
2267,72
2268,72
2269,72
2270,72
2271,72
2272,72
2274,72
2275,72
2276,72
2277,72
2278,72
2279,72
2280,72
2281,72
2282,72
2283,72
2284,72
2285,72
2286,72
2287,72
2288,72
2289,72
2290,72
2291,72
2292,72
2293,72
2295,72
2296,72
2297,72
2298,72
2299,72
2300,72
2301,72
2302,72
2303,72
2304,72
2305,72
2306,72
2307,72
2311,72
2312,72
2313,72
2314,72
2315,72
2316,72
2317,72
2318,72
2319,72
2320,72
2321,72
2322,72
2323,72
2324,72
2325,72
2326,72
2327,72
2328,72
2329,72
2331,72
2333,72
2334,72
2335,72
2336,72
2337,72
2338,72
2339,72
2340,72
2341,72
2342,72
2343,72
2344,72
2345,72
2346,72
2347,72
2348,72
2349,72
2351,72
2352,72
2353,71
2355,71
2356,71
2357,71
2360,71
2361,71
2362,71
2363,71
2365,71
2366,71
2367,71
2368,71
2369,71
2370,71
2371,71
2372,71
2374,71
2375,71
2377,71
2379,71
2380,71
2381,71
2383,71
2384,71
2385,71
2386,71
2388,71
2389,71
2390,71
2391,71
2392,71
2393,71
2396,71
2397,71
2398,71
2399,71
2400,71
2401,71
2402,71
2403,71
2405,71
2406,71
2407,71
2408,71
2409,71
2410,71
2411,71
2414,71
2415,71
2416,71
2417,71
2418,71
2419,71
2420,71
2421,71
2422,71
2423,71
2424,71
2425,71
2426,71
2427,71
2429,71
2430,71
2431,71
2432,71
2433,71
2434,71
2435,71
2436,71
2437,71
2438,71
2439,71
2440,71
2441,71
2442,71
2444,71
2445,71
2446,71
2447,71
2448,71
2449,71
2450,71
2454,71
2455,71
2456,71
2457,71
2458,71
2460,71
2461,71
2462,71
2464,71
2465,71
2466,71
2467,71
2469,71
2471,71
2472,71
2473,71
2474,71
2477,71
2478,71
2479,71
2480,71
2481,71
2482,71
2483,71
2484,71
2485,71
2486,71
2489,71
2490,71
2491,71
2492,71
2493,71
2494,71
2495,71
2496,71
2497,71
2498,71
2499,71
2501,71
2503,71
2504,71
2505,71
2506,71
2507,71
2509,71
2514,71
2515,71
2516,71
2517,71
2518,71
2519,71
2520,71
2521,71
2522,71
2523,71
2525,71
2526,71
2527,71
2528,71
2530,71
2531,71
2532,71
2533,71
2534,71
2535,71
2536,71
2538,71
2539,71
2540,71
2541,71
2543,71
2544,71
2545,71
2546,71
2548,71
2549,71
2550,71
2551,71
2552,71
2553,71
2554,71
2555,71
2556,71
2558,71
2559,71
2560,71
2562,71
2563,71
2564,71
2565,71
2567,71
2568,71
2569,71
2570,71
2571,71
2572,71
2573,71
2574,71
2576,71
2577,71
2579,71
2580,71
2581,71
2582,71
2583,71
2584,71
2585,71
2586,71
2587,71
2589,71
2590,71
2591,71
2592,71
2593,71
2594,71
2595,71
2596,71
2597,71
2598,71
2599,71
2600,71
2601,71
2602,71
2603,71
2604,71
2606,71
2607,71
2608,71
2609,71
2610,71
2611,71
2612,71
2613,71
2614,71
2615,71
2616,71
2617,71
2618,71
2619,71
2620,71
2621,71
2622,71
2624,71
2625,71
2626,71
2627,71
2628,71
2629,71
2630,71
2631,71
2633,71
2634,71
2635,71
2636,71
2637,71
2638,71
2639,71
2640,71
2641,71
2642,71
2643,71
2645,71
2646,71
2648,71
2649,71
2650,71
2651,71
2652,71
2653,71
2654,71
2655,71
2656,71
2657,71
2658,71
2659,71
2660,71
2662,71
2663,71
2664,71
2665,71
2666,71
2667,71
2668,71
2669,71
2670,71
2671,71
2672,71
2673,71
2674,71
2675,71
2676,71
2677,71
2678,71
2679,71
2680,71
2681,71
2682,71
2683,71
2684,71
2686,71
2687,71
2688,71
2689,71
2691,71
2692,71
2693,71
2695,71
2696,71
2697,71
2698,71
2699,71
2700,71
2702,71
2703,71
2704,71
2705,71
2706,71
2707,71
2709,71
2710,71
2711,71
2712,71
2713,71
2714,71
2715,71
2717,71
2718,71
2719,71
2720,71
2721,71
2722,71
2723,71
2724,71
2725,71
2726,71
2727,71
2730,71
2731,71
2732,71
2733,71
2735,71
2736,71
2737,71
2738,71
2740,71
2741,71
2742,71
2743,71
2744,71
2745,71
2746,71
2747,71
2748,71
2749,71
2750,71
2751,71
2752,71
2753,71
2756,71
2757,71
2758,71
2759,71
2760,71
2761,71
2762,71
2763,71
2764,71
2765,71
2766,71
2767,71
2769,71
2770,71
2771,71
2772,71
2773,71
2774,71
2775,71
2776,71
2777,71
2778,71
2779,71
2780,71
2781,71
2783,71
2784,71
2785,71
2786,71
2787,71
2789,71
2790,71
2791,71
2792,71
2793,71
2794,71
2795,71
2796,71
2797,71
2798,71
2799,71
2800,71
2801,71
2802,71
2803,71
2804,71
2806,71
2807,71
2808,71
2809,71
2810,71
2811,71
2812,71
2813,71
2814,71
2815,70
2816,70
2817,70
2818,70
2819,70
2820,70
2822,70
2823,70
2824,70
2826,70
2827,70
2828,70
2830,70
2831,70
2832,70
2833,70
2834,70
2835,70
2836,70
2837,70
2838,70
2840,70
2841,70
2843,70
2844,70
2845,70
2846,70
2847,70
2848,70
2850,70
2851,70
2853,70
2854,70
2855,70
2858,70
2859,70
2860,70
2861,70
2862,70
2863,70
2864,70
2865,70
2866,70
2867,70
2868,70
2869,70
2871,70
2872,70
2873,70
2874,70
2875,70
2876,70
2878,70
2879,70
2880,70
2881,70
2882,70
2883,70
2884,70
2886,70
2887,70
2889,70
2891,70
2893,70
2895,70
2898,70
2899,70
2900,70
2901,70
2902,70
2903,70
2905,70
2906,70
2907,70
2909,70
2910,70
2911,70
2912,70
2913,70
2914,70
2915,70
2916,70
2918,70
2919,70
2921,70
2922,70
2923,70
2924,70
2925,70
2926,70
2928,70
2929,70
2930,70
2931,70
2932,70
2933,70
2934,70
2935,70
2936,70
2938,70
2939,70
2940,70
2941,70
2942,70
2943,70
2944,70
2945,70
2946,70
2947,70
2948,70
2950,70
2951,70
2952,70
2953,70
2954,70
2955,70
2956,70
2957,70
2958,70
2959,70
2960,70
2961,70
2962,70
2963,70
2964,70
2965,70
2966,70
2967,70
2968,70
2969,70
2970,70
2971,70
2972,70
2973,70
2974,70
2975,70
2976,70
2977,70
2978,70
2980,70
2981,70
2982,70
2983,70
2984,70
2985,70
2986,70
2987,70
2988,70
2989,70
2990,70
2991,70
2992,70
2994,70
2995,70
2996,70
2997,70
2998,70
2999,70
3001,70
3002,70
3003,70
3004,70
3005,70
3006,70
3008,70
3012,70
3013,70
3014,70
3015,70
3017,70
3018,70
3019,70
3020,70
3021,70
3022,70
3023,70
3024,70
3025,70
3027,70
3028,70
3029,70
3030,70
3031,70
3033,70
3034,70
3035,70
3036,70
3037,70
3038,70
3039,70
3040,70
3041,70
3042,70
3043,70
3044,70
3046,70
3047,70
3048,70
3049,70
3050,70
3051,70
3054,70
3055,70
3056,70
3057,70
3059,70
3060,70
3061,70
3062,70
3063,70
3064,70
3066,70
3067,70
3068,70
3070,70
3071,70
3072,70
3073,70
3074,70
3075,70
3076,70
3077,70
3079,70
3080,70
3081,70
3082,70
3083,70
3084,70
3085,70
3086,70
3087,70
3088,70
3089,70
3090,70
3092,70
3094,70
3095,70
3097,70
3098,70
3099,70
3100,70
3101,70
3102,70
3103,70
3104,70
3106,70
3107,70
3108,70
3109,70
3110,70
3111,70
3112,70
3113,70
3114,70
3115,70
3116,70
3117,70
3118,70
3119,70
3120,70
3121,70
3122,70
3124,70
3125,70
3126,70
3127,70
3128,70
3129,70
3130,70
3131,70
3132,70
3133,70
3134,70
3135,70
3136,70
3137,70
3138,70
3139,70
3141,70
3142,70
3143,70
3144,70
3145,70
3147,70
3148,70
3149,70
3150,70
3152,70
3153,70
3154,70
3156,70
3157,70
3158,70
3159,70
3160,70
3161,70
3162,70
3163,70
3164,70
3165,70
3166,70
3167,70
3170,70
3171,70
3172,70
3173,70
3174,70
3175,70
3176,70
3177,70
3178,70
3179,70
3180,70
3183,70
3184,70
3185,70
3186,70
3187,70
3188,70
3189,70
3190,70
3191,70
3192,70
3193,70
3194,70
3195,70
3196,70
3197,70
3198,70
3199,70
3200,70
3201,70
3202,70
3203,70
3204,70
3206,70
3207,70
3208,70
3209,70
3210,70
3211,70
3212,70
3213,70
3214,70
3215,70
3216,70
3217,70
3218,70
3219,70
3220,70
3221,70
3222,70
3223,70
3225,70
3226,70
3227,70
3228,70
3229,70
3230,70
3232,70
3233,70
3234,70
3235,70
3236,70
3237,70
3238,70
3239,70
3240,70
3241,70
3242,70
3243,70
3244,70
3245,70
3246,70
3247,70
3248,70
3249,70
3250,70
3251,70
3252,70
3253,70
3254,70
3255,70
3256,70
3257,70
3258,70
3260,70
3261,70
3262,70
3268,70
3269,70
3270,70
3271,70
3272,70
3273,70
3274,70
3275,70
3276,70
3277,70
3278,70
3279,70
3280,70
3281,70
3282,70
3283,70
3284,70
3285,70
3286,70
3287,70
3288,70
3289,70
3290,70
3291,70
3293,70
3294,70
3295,70
3296,70
3297,70
3298,70
3299,70
3300,70
3301,70
3302,70
3303,70
3304,70
3305,70
3306,70
3308,70
3309,70
3310,70
3311,70
3312,70
3313,70
3314,70
3315,70
3316,70
3317,70
3318,70
3320,70
3321,70
3322,70
3323,70
3324,70
3325,70
3326,70
3327,70
3328,70
3329,70
3330,70
3331,70
3332,70
3334,70
3335,70
3336,70
3337,70
3338,70
3339,70
3340,70
3341,70
3343,70
3344,70
3345,70
3346,70
3347,70
3348,70
3349,70
3350,70
3351,70
3352,70
3353,70
3354,70
3355,70
3356,70
3357,70
3358,70
3359,70
3360,70
3361,70
3362,69
3363,69
3364,69
3365,69
3366,69
3367,69
3368,69
3369,69
3370,69
3372,69
3373,69
3375,69
3376,69
3377,69
3378,69
3379,69
3380,69
3382,69
3384,69
3385,69
3386,69
3388,69
3389,69
3390,69
3393,69
3394,69
3395,69
3396,69
3399,69
